Id,Nom,Score
19,MIZER,2394
19,MIZER,0
19,MIZER,276
19,MIZER,1192
19,MIZER,199
19,MIZER,1835
19,MIZER,333
19,MIZER,561
19,MIZER,235
19,MIZER,0
19,MIZER,37
19,MIZER,101
19,MIZER,189
19,MIZER,132
19,MIZER,101
19,MIZER,438
19,MIZER,160
19,MIZER,923
19,MIZER,794
19,MIZER,318
19,MIZER,429
19,MIZER,1721
19,MIZER,3609
19,MIZER,1092
19,MIZER,1331
19,MIZER,867
19,MIZER,1614
19,MIZER,0
19,MIZER,0
19,MIZER,250
19,MIZER,801
19,MIZER,1046
19,MIZER,886
19,MIZER,258
19,MIZER,1483
19,MIZER,979
19,MIZER,0
19,MIZER,953
19,MIZER,983
19,MIZER,1010
19,MIZER,1007
19,MIZER,0
19,FULL METAL,4376
19,FULL METAL,533
19,FULL METAL,2340
19,FULL METAL,236
19,FULL METAL,0
19,FULL METAL,981
19,FULL METAL,0
19,FULL METAL,884
19,FULL METAL,2433
19,FULL METAL,0
19,FULL METAL,659
19,FULL METAL,0
19,FULL METAL,285
19,FULL METAL,942
19,FULL METAL,2850
19,FULL METAL,1893
19,FULL METAL,5489
19,FULL METAL,2377
19,FULL METAL,343
19,FULL METAL,795
19,FULL METAL,189
19,FULL METAL,0
19,FULL METAL,117
19,FULL METAL,628
19,FULL METAL,0
19,FULL METAL,0
19,FULL METAL,101
19,FULL METAL,5877
19,FULL METAL,933
19,AL,2816
19,AL,736
19,AL,747
19,AL,1796
19,AL,1142
